sent a,sent b,contradiction,entailment,neutral
178,51,-0.42495894,-3.3856497,3.711747
178,52,-0.58028615,-3.6840763,4.088525
178,53,1.3168224,-2.825128,1.7111149
178,54,-0.70692724,-1.6480986,2.537601
178,55,3.0857265,-3.928131,1.2229486
178,56,2.585599,-4.391888,1.9542983
178,57,3.091306,-3.8599682,1.1095363
178,58,0.9792822,-2.7224581,1.9185561
178,59,-1.3154521,-2.875863,4.1372447
178,60,-0.34009632,-2.9890518,3.289703
178,61,-1.4471812,-3.206644,4.580196
178,62,1.8667687,-3.9326448,2.1605642
178,63,-1.7845411,-2.8699436,4.5561247
178,64,-0.30900276,-3.1336603,3.3336492
178,65,0.37726498,-2.874815,2.5187998
178,66,-1.1142594,-2.2118251,3.4102902
178,67,-0.90832746,-3.3237505,4.1062574
178,68,-1.006546,-3.3821201,4.279986
178,69,-0.8487508,-3.483971,4.1635504
178,70,5.504489,-4.256666,-0.31612214
178,71,-0.042100742,-3.4942694,3.4422147
178,72,2.7439342,-2.8897018,0.63801086
178,73,-1.3280094,-2.8480573,4.1268816
178,74,-2.4406092,-1.7350584,4.118924
178,75,-1.4048431,-3.1607332,4.448602
178,76,4.0959597,-3.864634,0.33430475
178,77,-1.67612,-3.0164983,4.5686746
178,78,2.167679,-3.7568793,1.7897685
178,79,1.0041087,-4.0349226,2.9912248
178,80,4.753445,-4.85233,0.6310659
178,81,-0.33441997,-3.4157457,3.596164
178,82,4.4503474,-3.8359473,0.078888
178,83,-1.2695055,-3.2464108,4.436792
178,84,-2.0885105,-2.2784352,4.263728
178,85,-1.2111367,-0.76035035,2.2249804
178,86,-1.0440204,-1.9825065,3.124784
178,87,-1.7000391,-3.1789422,4.7562094
178,88,-1.5702832,-3.176363,4.627797
178,89,-0.41651884,-1.5634745,2.2169623
178,90,-0.67961735,-3.3438244,3.90936
178,91,-0.12147845,-3.3792179,3.4102902
178,92,-0.60078204,-2.2663064,2.9841354
178,93,-0.7305129,-3.4909234,4.066076
178,94,0.8886036,-2.711023,2.0188355
178,95,-2.0787377,-2.513581,4.4858556
178,96,-1.5289009,-2.8006842,4.280511
178,97,1.4897785,-3.8503156,2.395779
178,98,-1.5556133,-3.0629566,4.4927793
178,99,-1.6183069,-2.911303,4.457514
178,100,0.22800751,-3.3458571,3.031489
178,101,0.6999437,-3.7127094,2.955348
178,102,-0.7609713,-3.1815038,3.8735816
178,103,3.404754,-3.901997,0.9260019
178,104,3.2646067,-3.6793423,0.8510197
178,105,2.0395932,-2.4935808,0.8724241
178,106,-0.43024403,-3.418006,3.7081165
178,107,-2.1626868,-2.6285124,4.6494617
178,108,3.6727343,-4.519034,1.2567146
178,109,-1.1227021,-3.202666,4.24149
178,110,1.0233682,-4.001218,2.956872
178,111,0.07742271,-3.8089905,3.5733821
178,112,0.69874597,-3.3760266,2.6926355
178,113,-1.2011899,-3.0745482,4.181443
178,114,-1.7385193,-2.6717596,4.305214
178,115,-0.13686027,-2.8264236,2.9307425
178,116,-0.90477705,-3.158742,3.953826
178,117,-1.9337183,-2.6034803,4.415916
178,118,-1.4368469,-2.8914409,4.2502184
178,119,-1.1766644,-3.2080529,4.278549
178,120,-1.3908677,-2.5725777,3.9354005
178,121,-1.0629812,-3.2543116,4.1839366
178,122,1.4679761,-4.033023,2.598175
178,123,-0.4522591,-3.5360208,3.7995405
178,124,-2.200241,-2.4460425,4.5394416
178,125,-1.0205079,-2.9693894,3.9102206
178,126,1.5526435,-2.6649368,1.3980095
178,127,0.6671059,-3.8881278,3.1473982
178,128,-1.6314757,-2.9337437,4.535441
178,129,-0.4863867,-3.6186533,3.9198782
178,130,0.59526294,-3.4163008,2.7820306
178,131,-1.0180148,-3.382662,4.244232
178,132,-0.62002665,-1.821841,2.630956
178,133,-1.9322014,-2.8368363,4.604336
178,134,-1.7577956,-2.445164,4.1171227
178,135,0.058868587,-3.7064624,3.4809675
178,136,-2.246356,-1.8811591,4.079995
178,137,-0.016125306,-3.4684067,3.378016
178,138,2.0994196,-3.1785026,1.3419936
178,139,-0.32756972,-2.5084636,2.9093223
178,140,-2.0398443,-2.7179756,4.6060057
178,141,-2.4999802,-1.4846716,3.901665
178,142,-1.3480495,-2.9978445,4.244812
178,143,-0.8224032,-3.3766549,4.0708027
178,144,-1.3611969,-2.7986445,4.1265874
178,145,-1.6303856,-2.6525009,4.2375813
178,146,1.7555934,-3.015028,1.4766403
178,147,-2.6959014,-0.9799558,3.7187436
178,148,-1.7622892,-2.6361794,4.352907
178,149,0.24526097,-3.246836,2.9290714
178,150,-2.4962175,-2.2033665,4.4902797
178,151,-0.8326396,-3.4923053,4.201705
178,152,-2.1642253,-2.3754568,4.371968
178,153,-0.7241541,-3.1205113,3.7904825
178,154,0.85293925,-3.7495437,2.8789008
178,155,-2.4818795,-2.0760577,4.4243717
178,156,-2.0231566,-1.3983805,3.5094504
178,157,-1.5118122,-2.846026,4.306864
178,158,-2.2531285,-2.448495,4.5735836
178,159,-0.54468,-2.6534352,3.2265203
178,160,-1.3590598,-3.0058846,4.261925
178,161,-1.3004882,-2.7132087,4.0052567
178,162,-1.7307401,-2.575961,4.276686
178,163,-0.56567556,-3.3094468,3.7361593
178,164,-1.8141322,-0.965092,2.9981894
178,165,-1.3347158,-2.7859156,4.073887
178,166,-2.1854832,-1.729808,3.9072762
178,167,-1.431417,-2.9288263,4.302426
178,168,-2.37172,-1.9745827,4.2821007
178,169,4.1947246,-4.173113,0.5430074
178,170,-1.2048957,-3.2705038,4.3448477
178,171,-0.7627156,-3.0403092,3.7191958
178,172,-1.184279,-2.9988794,4.1344666
178,173,-1.3154286,-3.105156,4.349167
178,174,2.1740203,-3.1115756,1.2151062
178,175,-1.783282,-2.8681831,4.5669355
178,176,-0.9124553,-3.00271,3.8645673
178,177,0.12886891,-3.3868804,3.1566877
178,178,-1.1493986,3.5014873,-1.3800786
178,179,0.29789582,-3.8802671,3.4829865
178,180,-0.06778118,-3.4397054,3.3697994
178,181,-2.37078,-1.9887264,4.253888
178,182,1.3039374,-2.2203944,1.2502384
178,183,-0.5390135,-3.4403596,3.834702
178,184,-0.40618604,-3.281472,3.6054366
178,185,2.5260077,-2.5833192,0.56736386
178,186,-1.5512396,-2.5146456,4.0308895
178,187,-1.3590355,-3.1750689,4.432984
178,188,-1.8961487,-2.3257005,4.166758
178,189,-1.5299032,-2.547118,4.0657587
178,190,-2.4081242,-1.2172245,3.6511729
178,191,0.5072474,-3.6754527,3.0905309
178,192,-2.079113,-2.762804,4.6938944
178,193,0.093412876,-3.7655058,3.5065298
178,194,0.15359876,-3.1257143,2.9613926
178,195,4.447875,-4.2672234,0.46858793
178,196,-0.3803948,-2.3351529,2.864975
178,197,4.8873177,-4.5013957,0.3382104
178,198,-1.1741097,-3.2825165,4.379139
178,199,-0.23919444,-3.6095738,3.738047
178,200,-0.77515733,-2.9839802,3.6982453
178,201,-1.0016335,-3.2638812,4.165501
178,202,1.9260619,-4.201611,2.359879
178,203,5.4730206,-4.2757626,-0.24393775
178,204,-0.105774105,-3.6154554,3.5670524
178,205,-1.0854003,-3.0708604,4.1013417
178,206,1.1924008,-3.69128,2.5092196
178,207,-1.318617,-3.1415925,4.3522773
178,208,-1.6527348,-2.9248662,4.4621015
178,209,0.11609961,-2.324545,2.3013928
178,210,-1.7171812,-3.0866475,4.695175
178,211,-1.3075475,-2.907948,4.1810107
178,212,-2.0384488,-2.9330153,4.8060246
178,213,-1.1203243,-3.015451,4.0751314
178,214,1.2230895,-4.319295,3.0882187
178,215,1.7109742,-3.729549,2.2025907
178,216,0.24063475,-3.9086983,3.5458918
178,217,0.36241025,-3.7111692,3.2902205
178,218,-1.4785864,-3.1652207,4.5836334
178,219,-1.0622995,-3.2663565,4.2294536
178,220,-0.08400434,-3.7353103,3.6663537
178,221,-0.8848781,-2.2902725,3.2833478
178,222,-0.4679172,-2.3786278,2.9359558
178,223,2.107024,-4.1706786,2.187611
178,224,2.4879284,-4.4005437,2.0787294
178,225,1.0638914,-3.9920936,2.895028
178,226,1.0993966,-2.8979068,1.9427432
178,227,-1.0525172,-3.3801289,4.306485
178,228,-0.68981713,-3.150041,3.8016336
178,229,-1.8707892,-2.7783542,4.548067
178,230,-0.63882554,-3.4823265,4.0134583
178,231,-0.004666135,-3.7461915,3.594454
178,232,-0.8074011,-2.8008368,3.6006708
178,233,2.8677955,-4.579219,1.9160498
178,234,-1.1022277,-3.0858626,4.1281176
178,235,-1.9013698,-2.1745982,4.0316706
178,236,2.9950643,-4.215826,1.4857378
178,237,4.389573,-4.159581,0.39639077
178,238,-1.0224106,-3.0788941,4.017953
178,239,-0.40394604,-2.6179187,3.0359187
178,240,-0.88350934,-3.2338166,4.0364847
178,241,-2.1493487,-2.8481426,4.8356543
178,242,3.5923414,-4.5983086,1.3244376
178,243,-0.91391754,-2.026236,3.119718
178,244,-1.2672302,-2.7833624,4.0501
178,245,-0.1236494,-3.6131074,3.5780005
178,246,-1.6398621,-3.1375847,4.688429
178,247,-2.3026528,-2.6648915,4.8102894
178,248,0.62191415,-3.9580512,3.2400346
178,249,-0.58841455,-3.438163,3.8681717
178,250,-1.7197504,-2.1001024,3.892014
178,251,5.2551303,-4.916873,0.36579472
178,252,-0.5156254,-3.3555915,3.7290282
178,253,0.6003853,-3.308349,2.7147536
178,254,-1.8809352,-2.4341288,4.2949696
178,255,-1.4628506,-2.8996186,4.27812
178,256,1.6252162,-3.93715,2.4087992
178,257,0.78438985,-2.4629047,1.8927397
178,258,-1.9850025,-2.7191749,4.5739975
178,259,5.920045,-4.802809,-0.15879065
178,260,1.2293607,-3.9149685,2.7083898
178,261,-0.052699387,-3.546928,3.495916
178,262,-1.4799324,-3.2715816,4.6352754
178,263,0.8985733,-3.8642027,2.9208002
178,264,4.5820827,-3.5101523,-0.1967447
178,265,0.7382959,-3.3856778,2.6867085
178,266,-1.3194659,-2.7746315,4.0297523
178,267,2.4748855,-4.4937234,2.1538403
178,268,-2.339873,-2.2728822,4.476343
178,269,0.83097774,-3.7540357,2.9233449
178,270,0.7317958,-3.3731413,2.6706743
178,271,-0.07182501,-3.5273209,3.4799266
178,272,-1.1834573,-3.4226804,4.500163
178,273,-1.2743388,-3.1766877,4.348377
178,274,-0.3809256,-3.7688134,3.9792223
178,275,-1.0342264,-3.2042174,4.1489887
178,276,1.9116588,-3.8623543,2.0988746
178,277,-2.5087273,-2.2995675,4.607747
178,278,-0.26605222,-3.2528055,3.4602404
178,279,2.620263,-3.9080992,1.5655277
178,280,-2.1274915,-2.6231732,4.602985
178,281,-1.0404612,-3.0930622,4.0936017
179,0,1.7155912,-3.7450595,2.1325426
179,1,3.0994182,-3.175643,0.55752784
179,2,-1.6758423,-2.8760498,4.4581394
179,3,-1.2035402,-2.9209902,4.04641
179,4,-1.900623,-2.8159585,4.5675964
179,5,-1.094886,-3.2710614,4.2378097
179,6,0.11586182,-3.941753,3.6932712
179,7,-1.3443177,-3.3171976,4.5535192
179,8,-1.8953596,-2.9132984,4.674058
179,9,2.8283486,-3.4700074,0.9466444
179,10,-1.1218286,-3.169372,4.209485
179,11,-2.0655415,-2.8959165,4.820049
179,12,-1.7763216,-2.7261968,4.4279
179,13,-1.898501,-2.103564,4.00473
179,14,2.1927407,-3.4775124,1.5269058
179,15,-1.4597553,-2.7030396,4.099481
179,16,0.24188665,-2.953849,2.7266092
179,17,-0.27931625,-3.41885,3.5862346
179,18,2.6018379,-2.807825,0.6774703
179,19,-1.8024366,-2.7077367,4.4318247
179,20,2.6354094,-3.2202659,0.9332572
179,21,0.89150655,-3.0560765,2.2641466
179,22,-1.136452,-3.4012744,4.4516206
179,23,-2.380206,-2.3035388,4.501215
179,24,-0.84793925,-2.9056888,3.6917028
179,25,-0.57970655,-2.4853773,3.1155052
179,26,0.20751745,-3.5406826,3.2191994
179,27,0.935922,-2.7449565,1.9393307
179,28,4.22044,-3.398076,-0.07863307
179,29,-1.4025782,-2.703382,4.034268
179,30,-1.0472124,-2.8449717,3.8692665
179,31,-1.8230414,-2.828064,4.5500383
179,32,-1.4047725,-3.291028,4.575819
179,33,1.6581476,-3.7293396,2.1780052
179,34,-0.5752981,-3.1140788,3.5950131
179,35,0.24638745,-1.5724677,1.5976096
179,36,-0.7769711,-3.2577043,3.8848858
179,37,0.22859271,-2.2434072,2.1439662
179,38,2.058476,-2.917101,1.2037017
179,39,-2.6131542,-1.9065228,4.379671
179,40,3.1889591,-3.3674574,0.64807767
179,41,-0.09915781,-3.8898315,3.8323188
179,42,2.2344353,-3.3416312,1.3563296
179,43,-2.0261045,-2.4079452,4.278336
179,44,-0.8905221,-3.4237819,4.1647387
179,45,-0.2750997,-3.3367755,3.4684265
179,46,-0.8403317,-2.03187,2.9948437
179,47,-1.622672,-2.7065716,4.3113937
179,48,-1.8054821,-2.9667506,4.605139
179,49,-1.2159114,-3.0960324,4.2117586
179,50,3.0732536,-3.0206134,0.44972694
179,51,0.055062234,-3.666083,3.5174203
179,52,-1.0857906,-3.3942666,4.3644285
179,53,0.50847894,-2.868331,2.3964772
179,54,-1.4311968,-0.48197988,2.165269
179,55,4.8334007,-3.391809,-0.4417115
179,56,4.355507,-4.427701,0.5862266
179,57,3.9029534,-2.8436067,-0.2683768
179,58,0.09115614,-3.1117752,2.9729002
179,59,-1.5572348,-2.4696162,3.9954643
179,60,-0.38012323,-3.0265434,3.3636913
179,61,-1.8719409,-2.8402798,4.5952864
179,62,1.0807304,-3.5773184,2.5001981
179,63,-1.5418795,-3.0208294,4.4963365
179,64,0.025315508,-2.2867053,2.358704
179,65,0.9395277,-3.089417,2.2323375
179,66,1.0583364,-2.7465732,1.8399537
179,67,-0.7016977,-3.2137518,3.800771
179,68,-1.7725682,-2.8711019,4.577381
179,69,-0.48149738,-3.376666,3.6885319
179,70,5.068552,-3.7903535,-0.34004965
179,71,-0.2957497,-3.5918987,3.7497597
179,72,3.5275419,-3.974103,0.9067694
179,73,-1.5113945,-2.275805,3.8077617
179,74,-1.8916305,-2.4671803,4.3192244
179,75,-1.7247941,-2.8453765,4.4701276
179,76,3.907132,-2.7339392,-0.37836522
179,77,-1.795212,-2.6483388,4.3256598
179,78,-0.3205862,-2.7873185,3.1326458
179,79,1.7744691,-3.7606342,2.119107
179,80,3.0616941,-4.2477856,1.4384735
179,81,0.10550317,-3.3085036,3.0971282
179,82,4.1990366,-3.6644893,0.13426745
179,83,-1.3058889,-3.1093996,4.3562994
179,84,-2.1967258,-1.064418,3.3320525
179,85,0.55564904,-0.6535977,0.46565908
179,86,-0.75060356,-2.1579945,2.9890656
179,87,-2.0473328,-2.8800983,4.756247
179,88,-1.9502661,-2.7464006,4.551094
179,89,-0.711163,-2.0691218,2.9091754
179,90,0.7147087,-2.9454663,2.3055978
179,91,-0.8040847,-3.1060662,3.8744707
179,92,1.0282559,-2.6040792,1.7948648
179,93,1.2141831,-4.1192074,2.8818867
179,94,2.7608447,-3.6920645,1.3324354
179,95,-2.4231927,-2.2650192,4.5169067
179,96,-1.7845012,-2.7514033,4.469722
179,97,2.4717953,-3.686139,1.4161191
179,98,-1.9507596,-2.9473667,4.735427
179,99,-1.9105151,-2.9876337,4.7597237
179,100,-0.42791784,-2.7731066,3.1924465
179,101,0.13722275,-2.5419018,2.4658751
179,102,-0.55049455,-3.5543873,3.9567437
179,103,3.1511884,-3.3162634,0.6296325
179,104,4.5900393,-3.5433314,-0.21849582
179,105,1.3658698,-2.465486,1.4036689
179,106,0.8777213,-3.7619662,2.8616788
179,107,-2.4886124,-2.34533,4.6575556
179,108,0.5871177,-4.1547494,3.503522
179,109,-1.2535914,-3.2126174,4.366929
179,110,2.257855,-3.9745502,1.8903544
179,111,0.81454295,-3.9370058,3.0588431
179,112,-0.7036058,-3.0245905,3.6787484
179,113,-0.28391725,-3.465323,3.5771675
179,114,-1.8370693,-2.0095406,3.8297257
179,115,-0.202413,-2.0861657,2.4147577
179,116,2.2158566,-3.9024725,1.8341973
179,117,-1.7260067,-2.820463,4.4575644
179,118,0.44344646,-3.1404884,2.6916065
179,119,0.5014615,-3.7521458,3.1527314
179,120,-1.4046849,-2.116356,3.5740442
179,121,-1.3961008,-2.9528728,4.259003
179,122,0.14484219,-3.4359462,3.1752648
179,123,-1.1726732,-3.1112542,4.1589108
179,124,-1.1374965,-3.1846566,4.267377
179,125,-0.34459007,-3.0757494,3.3194163
179,126,3.4723969,-2.930938,0.042811647
179,127,3.0087607,-4.37643,1.5791333
179,128,-1.4409176,-2.9288924,4.371667
179,129,-1.4986091,-3.139104,4.522051
179,130,0.99063337,-3.2773142,2.3346624
179,131,-1.0122403,-3.2055697,4.0864134
179,132,-1.5557225,-2.5164397,4.017524
179,133,-1.7121606,-2.8904014,4.454033
179,134,-1.9504669,-2.5187523,4.361639
179,135,-0.25308192,-2.9788928,3.1418824
179,136,-2.2979846,-1.3679099,3.688702
179,137,-0.6867101,-2.725182,3.4372163
179,138,2.3835979,-2.988963,0.9469835
179,139,-0.015267447,-2.5759397,2.6578913
179,140,-1.7340298,-3.066114,4.6829014
179,141,-2.6765635,-1.3080213,3.8820891
179,142,-1.1345913,-3.1453094,4.160671
179,143,-1.69326,-2.704544,4.321957
179,144,-2.0574875,-2.3541842,4.3163476
179,145,-1.8559562,-2.5716567,4.3663077
179,146,3.808658,-3.5536861,0.30723315
179,147,-2.9234643,0.15134405,3.0174649
179,148,-2.5352788,-1.8684483,4.299275
179,149,-1.0586656,-2.6684182,3.7161937
179,150,-2.647819,-2.0511296,4.481387
179,151,-1.1847022,-3.2402296,4.3269334
179,152,-2.1199787,-2.3830495,4.3477726
179,153,-1.8653128,-1.8738811,3.7916737
179,154,2.328042,-3.4477072,1.4032428
179,155,-2.712937,-1.9491701,4.4837217
179,156,-2.1030214,-0.43089128,2.7641993
179,157,-1.6180053,-2.609453,4.202115
179,158,-2.4533517,-2.3729472,4.6165533
179,159,-0.43713486,-2.678303,3.1305368
179,160,-1.6398969,-2.7894366,4.3256397
179,161,-1.1042033,-2.8400083,3.9547129
179,162,-1.9918885,-2.4955475,4.4361124
179,163,0.1561245,-3.2465734,2.9888525
179,164,-2.6275482,-1.0509249,3.728839
179,165,-1.5055515,-2.0318148,3.6113245
179,166,-1.6366813,-1.6322854,3.382568
179,167,-1.3452129,-2.6151257,3.9667888
179,168,-2.3038583,-1.9632528,4.211137
179,169,0.8365594,-3.1925435,2.3937917
179,170,-1.2370749,-3.0821726,4.1960597
179,171,-0.9903903,-3.0432186,3.9488053
179,172,-0.9258492,-3.2500772,4.081053
179,173,-2.2680883,-2.04501,4.2003474
179,174,3.1152742,-2.6268144,0.096283406
179,175,-1.7833538,-2.875707,4.539715
179,176,-1.7361574,-2.8572888,4.4390764
179,177,0.39090002,-3.4661975,2.9660041
179,178,1.1704801,-2.0810251,1.2409734
179,179,-1.5422714,3.7344837,-1.2067925
179,180,0.5008312,-3.7917821,3.1716561
179,181,-2.6442077,-1.504891,4.054558
179,182,1.0311775,-2.7057366,1.8517194
179,183,-0.71824986,-3.6797125,4.238446
179,184,0.52278006,-3.5839036,2.9939806
179,185,0.31998307,-3.494021,3.0844305
179,186,-1.3787974,-2.6410043,3.968804
179,187,-1.1329155,-2.933763,4.023466
179,188,-0.083326995,-0.8957958,1.2839631
179,189,-1.5642998,-2.1750345,3.765532
179,190,-1.3169664,-0.46566957,2.0565462
179,191,2.239655,-3.7103593,1.6577153
179,192,-2.0247908,-2.925686,4.7994566
179,193,-1.3897407,-3.0219097,4.29614
179,194,0.28652778,-3.2291136,2.9402027
179,195,2.2462337,-3.1934893,1.263341
179,196,0.34235173,-1.4157314,1.4098943
179,197,1.6248186,-3.3396063,1.867043
179,198,-0.7594162,-3.551054,4.193534
179,199,-1.2015923,-3.0570211,4.234909
179,200,-1.7366033,-2.3903913,4.11454
179,201,-0.9956131,-3.4678326,4.3266087
179,202,-0.33858907,-3.4312005,3.624796
179,203,2.5037913,-3.3617723,1.2031404
179,204,0.564327,-3.9025033,3.2240267
179,205,-0.2885965,-3.5030437,3.6444273
179,206,-1.4625072,-2.9778228,4.3630743
179,207,-1.2162988,-2.9768686,4.103317
179,208,-1.1606247,-3.1395657,4.1627965
179,209,1.080972,-1.7231662,1.0030245
179,210,-1.9570063,-3.0044327,4.803587
179,211,-1.6042442,-2.7770476,4.345024
179,212,-2.240653,-2.7827797,4.8366966
179,213,-1.4983026,-2.049564,3.6417608
179,214,1.6078123,-3.8514287,2.302603
179,215,4.0988216,-3.5824327,0.22890054
179,216,0.47912154,-3.9323049,3.3558235
179,217,0.14286855,-3.862112,3.5998259
179,218,-1.7353017,-3.2764661,4.9217095
179,219,-0.7518326,-3.4411583,4.0647116
179,220,-0.79148054,-3.3813818,4.052458
179,221,-0.05481921,-2.5022209,2.6133003
179,222,1.3375978,-3.0097418,1.9190787
179,223,0.9534682,-3.9613123,2.9672709
179,224,0.65342,-3.5515127,2.855411
179,225,0.79967135,-3.8350859,2.96993
179,226,3.8778968,-2.614302,-0.39138228
179,227,-1.368837,-3.2867737,4.529613
179,228,-0.5546429,-3.1549,3.6773458
179,229,0.27668768,-3.3331242,2.9852362
179,230,-0.4474975,-3.9268608,4.230834
179,231,0.50213856,-3.7019658,3.1259212
179,232,-0.8813685,-3.3077488,4.0717087
179,233,-0.48872244,-3.4524407,3.762318
179,234,-0.8268032,-3.454653,4.14744
179,235,-1.3466722,-2.6011996,3.9360585
179,236,1.7192515,-3.897234,2.2750897
179,237,0.9462231,-3.465731,2.5170245
179,238,0.1373497,-3.6123855,3.3537183
179,239,-0.65345454,-2.8137703,3.4168844
179,240,-1.059184,-3.3421295,4.313508
179,241,-2.382205,-2.7725163,4.952791
179,242,1.9966687,-2.908014,1.200325
179,243,-0.25078133,-3.0128067,3.269428
179,244,-0.66854006,-3.1588693,3.7613268
179,245,-1.1832064,-2.991909,4.092685
179,246,-2.1878538,-2.8521633,4.904022
179,247,-2.5344827,-2.640576,4.9617233
179,248,1.0885651,-3.6042109,2.5405474
179,249,-0.68736607,-3.5392125,4.0560045
179,250,-2.0956159,-2.2648253,4.314275
179,251,3.9429872,-4.396657,0.89742017
179,252,-0.17467616,-3.223827,3.3014374
179,253,3.40279,-4.233672,1.1840639
179,254,-0.5960911,-1.9142021,2.6951983
179,255,-0.68980837,-3.078596,3.6621664
179,256,-0.53355455,-3.6422734,4.0213366
179,257,1.7081398,-2.3843315,1.0507829
179,258,-2.4057865,-2.3145652,4.5393953
179,259,3.363189,-4.1099644,1.0857062
179,260,1.5161663,-3.5721335,2.1710155
179,261,-0.19129476,-3.4534774,3.560587
179,262,-1.7848699,-3.0504186,4.701602
179,263,-0.1834869,-3.0599182,3.151698
179,264,3.6118078,-3.663402,0.58797276
179,265,-0.12761098,-3.049904,3.1059852
179,266,-0.9604578,-2.926096,3.823683
179,267,2.3249743,-4.196295,2.0119534
179,268,-2.3862038,-2.4034162,4.6225023
179,269,0.8290566,-3.3095908,2.5227876
179,270,-0.7929038,-3.2739055,3.9546158
179,271,0.027200803,-3.1207056,3.0437331
179,272,-1.8024416,-3.166657,4.824089
179,273,-1.240485,-3.1923025,4.330289
179,274,2.688261,-4.167894,1.6678141
179,275,-1.7427183,-2.9725497,4.615327
179,276,1.2809007,-3.438694,2.2765868
179,277,-1.6835725,-2.6692488,4.254874
179,278,-0.82023305,-3.1632257,3.9518418
179,279,1.247302,-3.4305682,2.3072062
179,280,-1.1975399,-3.0460207,4.1441746
179,281,-1.2196705,-3.1732585,4.3558817
180,0,-0.9810748,-3.0627003,3.928937
180,1,2.7385721,-3.226985,0.86921966
180,2,-2.0208426,-2.5446744,4.4412236
180,3,-1.5358931,-2.5552044,4.0198126
180,4,-1.4670486,-2.9682393,4.3553553
180,5,-1.0924311,-2.968582,3.9679537
180,6,0.080614686,-3.3189852,3.1731048
180,7,-1.596341,-2.779889,4.318595
180,8,-1.9887581,-2.6486545,4.5248985
180,9,4.4083548,-3.483108,-0.13148603
180,10,-1.0372497,-3.0220065,3.9944053
